symbol_id,timestamp,open,close,high,low,volume,last_tick,asset,return_1,return_5,return_10,return_20,range,body,upper_shadow,lower_shadow,rsi_14,rsi_7,rsi_21,macd,macd_signal,macd_hist,ema_7,dist_ema_7,ema_7_slope,ema_14,dist_ema_14,ema_14_slope,ema_21,dist_ema_21,ema_21_slope,ema_50,dist_ema_50,ema_50_slope,ema_100,dist_ema_100,ema_100_slope,ema_200,dist_ema_200,ema_200_slope,bb_upper,bb_lower,bb_width,bb_pct,atr,atr_pct,adx,plus_di,minus_di,volume_ma,volume_ratio,volatility_5,volatility_10,volatility_20,target_call_1,target_put_1,target_call_5,target_put_5
361,2026-05-22 13:10:00,55.22,55.17,55.38,55.11,395,1779455698.777,LTCUSD_otc,-0.000905469032959072,0.009515096065873863,0.018648449039881942,0.028907124207385282,0.00489396411092991,0.1851851851165854,0.5925925923731207,0.22222222213992354,66.20449672553369,76.80519250990243,59.774851198778784,0.20592340771928264,0.0828674744403465,0.12305593327893613,54.91246887402305,0.004689847884417039,0.4238757587983244,54.678940407681935,0.008980781058608018,0.34703818468429404,54.561310038418455,0.011156073069963822,0.267456308445162,54.619279632951724,0.010082893270456635,0.08117033177767752,55.09907958368483,0.0012871433942458846,-0.012427185736832769,55.810964627746046,-0.01148456458370176,-0.04268375944680969,55.36822957094258,53.333770429057445,0.03687618527977409,0.9025639950433431,0.3172927870220166,0.005751183379046883,27.29371148697933,30.981641621333523,12.240570581235012,397.1,0.9947116595313537,0.002828167982413918,0.0024106052929742856,0.0030767900006773625,0,1,0,0
361,2026-05-22 13:15:00,55.16,54.83,55.17,54.82,414,1779455999.786,LTCUSD_otc,-0.006162769621171016,0.0005474452554745657,0.008275101140124974,0.023329600597237876,0.00638336677001644,0.9428571425877463,0.028571428563279808,0.028571428563259504,56.56637406833253,55.19372010475384,53.948473619520534,0.1984411744720873,0.10598221444669467,0.09245896002539264,54.891851655517286,-0.0011267912021887608,0.32540681909874536,54.69908168665768,0.0023934279937693047,0.3047664267263883,54.58573639856223,0.004474861338395341,0.2458693713137876,54.62754317675754,0.003706130853942497,0.07916365210012088,55.09375127509701,-0.004787317417905306,-0.011587043445011602,55.80120378567892,-0.017404710289210246,-0.04196053795977406,55.386192654439206,53.44080734556079,0.03548030838735025,0.7140964044643254,0.31962901652044406,0.005829454979398943,27.00866309901894,28.55839152569707,17.76389363856709,398.05,1.0400703429214821,0.004483370956393131,0.003353215981511469,0.00348921785404084,0,1,1,0
361,2026-05-22 13:20:00,54.86,54.63,54.86,54.54,406,1779456299.169,LTCUSD_otc,-0.00364763815429503,-0.0018271514708568803,0.0036744442403087163,0.022842164388691355,0.005857587406187081,0.7187499997753802,0.0,0.2812499999121198,51.790117793568825,46.26060463579868,50.88502572343121,0.17436317207644692,0.11965840597264513,0.05470476610380179,54.82638874163796,-0.003582011256721947,0.219055114324064,54.689870795103324,-0.0010947327948100125,0.2507975698295368,54.5897603623293,0.0007371279412772406,0.21442670119434837,54.62763952276705,4.321030990129234e-05,0.07213762652756373,55.08456808153073,-0.008252185636781683,-0.01333779505996091,55.78955001666719,-0.020784358653560975,-0.04253804504475056,55.33427845983717,53.614721540162826,0.03147642174033217,0.5904302719856517,0.3196555153404124,0.005851281628050748,25.62546530937521,26.51630807358827,22.750412178557106,399.6,1.0160160160157616,0.004783029197671681,0.0036384890923629428,0.0035217106066729106,1,0,1,0
361,2026-05-22 13:25:00,54.62,54.99,55.12,54.59,386,1779456599.659,LTCUSD_otc,0.006589785831960349,0.0005458515283842669,0.006037321624588365,0.02268923191370642,0.009638116021094635,0.6981132074154668,0.2452830188216389,0.05660377357421508,58.5710633173295,59.89254506873976,55.645308021618305,0.18222954430692084,0.13217263363950027,0.05005691066742057,54.86729155622847,0.0022364589228133567,0.17179133574304473,54.729888022422884,0.0047526495480960974,0.22135789385226445,54.626145783935726,0.006660807033749702,0.19766063744940254,54.6418497375605,0.006371494817829838,0.07048517058530734,55.08269544625289,-0.001682841507698867,-0.012479620900357702,55.78159429510832,-0.014190958596852722,-0.041816273452262465,55.35904052723589,53.71195947276409,0.029952374149332564,0.775942704026894,0.3346801213875254,0.006086199697900079,25.084443959418728,29.065940226034893,20.17701282550999,399.8,0.9654827413704439,0.005427630219237934,0.003977649543714946,0.003509241550209496,1,0,0,1
361,2026-05-22 13:30:00,54.99,55.12,55.14,54.87,384,1779456896.558,LTCUSD_otc,0.0023640661938533203,-0.001810938065918144,0.00767824497257763,0.023774145616641817,0.004898403483309201,0.48148148130313256,0.07407407404664995,0.4444444442798471,60.719660269011605,63.76495520023676,57.217533245601665,0.1966863368600542,0.14507537428361106,0.05161096257644315,54.930468667171354,0.0034503862324028367,0.10384350180728319,54.7819029527665,0.006171692274454342,0.17851017467196328,54.67104162175975,0.008211996057187945,0.17060057949944962,54.660600728244404,0.00840457780622618,0.06379947762118121,55.08343415028749,0.0006638266164151061,-0.014212697714214073,55.7750112672963,-0.011743812370690969,-0.04239521600497653,55.395376246661485,53.80362375333851,0.028877947992071325,0.8269980741985165,0.3300601127169881,0.005988028169756679,24.636203726798275,27.80041233732729,18.99805150549232,399.45,0.9613218174988206,0.005012434730025494,0.004016539509329394,0.003520028581536222,0,0,0,0
361,2026-05-22 13:35:00,55.1,55.09,55.12,54.83,402,1779457199.558,LTCUSD_otc,-0.0005442670537009198,-0.0014500634402754287,0.008051235132662482,0.024358497582744665,0.005264113269195845,0.03448275860879229,0.06896551721758458,0.8965517238287956,59.94701294983778,62.14941423343213,56.73027713014637,0.20337828160270988,0.15673595574743082,0.046642325855279054,54.97035150037852,0.002176600592060242,0.0578826263554717,54.82298255906431,0.004870538385028962,0.1440421513823722,54.709128747054315,0.006961749559321861,0.14781870863586022,54.67743991537208,0.007545343843209809,0.05816028242035287,55.08356416711347,0.00011683762632000181,-0.01551541657136113,55.76819523478589,-0.012160967948320101,-0.04276939296015314,55.39305219593101,53.936947804068986,0.02643137396736299,0.791874677595978,0.327198676094346,0.0059393479051433285,24.05423298087919,26.040424511777793,18.66853678095642,400.0,1.0049999999997488,0.0050050685686808495,0.004000958320668406,0.003502723554302856,0,0,0,0
361,2026-05-22 13:40:00,55.09,55.07,55.12,54.95,403,1779457499.502,LTCUSD_otc,-0.000363042294427407,0.004377165785154125,0.004927007299270203,0.022465651689565602,0.003086980207009163,0.11764705875434738,0.17647058813145838,0.7058823525259589,59.40430855487169,60.94838480789079,56.39410637698025,0.20470811544265644,0.16633038768647596,0.03837772775618048,54.99526362528389,0.0013589602047429858,0.10341196976660427,54.85591821785573,0.0039026196096848017,0.15683653119805285,54.74193522459483,0.00599293346242118,0.15619882603260038,54.69283442849474,0.006896069209913852,0.06529125173720018,55.08329556974489,-0.00024137208217791156,-0.010455705352121925,55.76124801851937,-0.012396566488070544,-0.03995576715955451,55.37250772792908,54.07849227207091,0.023497647645872026,0.7662255681443261,0.31597019923046377,0.00573761030017185,23.513831573954324,25.039680907516864,17.951097678686704,399.6,1.0085085085082561,0.003836577397785714,0.003954356343674515,0.003519405729711606,0,1,1,0
361,2026-05-22 13:45:00,55.07,54.96,55.22,54.95,411,1779457799.544,LTCUSD_otc,-0.001997457781006018,0.006040637012630468,0.0042024483829710135,0.014022140221402246,0.004912663755458443,0.40740740725651964,0.5555555553497972,0.03703703702331279,56.381043176556275,54.2244810081234,54.52808233420981,0.19464222326093505,0.17199275480136778,0.02264946845956728,54.98644771896292,-0.00048098613494902155,0.1600589773249581,54.869795788808304,0.0016439684145880449,0.17992499370497939,54.761759295086215,0.0036200572710887026,0.1719989327569138,54.70331150973024,0.004692375711552701,0.07567198696319366,55.08085407331429,-0.0021941212667732175,-0.0037140082164413,55.75327540141967,-0.014228319245966145,-0.03627461524752107,55.37063342849819,54.15636657150181,0.022093647325261548,0.6618260424400305,0.31268661357114463,0.005689348864103796,23.331721367184798,25.779647293351672,16.843919669826892,399.8,1.0280140070032446,0.003395352138687805,0.003996621448856577,0.0033607324379747823,0,1,1,0
361,2026-05-22 13:50:00,54.96,54.86,55.03,54.77,405,1779458099.431,LTCUSD_otc,-0.00181950509461426,-0.0023640661938534313,-0.00181950509461426,0.0077149155033064964,0.004739336492890959,0.384615384467464,0.2692307691272221,0.3461538460206985,53.70516475790184,48.54442338305555,52.85854798471955,0.17656048752584041,0.1729063013462623,0.003654186179578106,54.95483578922219,-0.0017257041688911233,0.08754423299371439,54.86848968363387,-0.00015472785350606965,0.13860166121098416,54.77069026826019,0.0016306117615531581,0.14454448432446299,54.709456156407484,0.002751696949100165,0.06760641884698515,55.07648072532787,-0.003930547530941227,-0.006214720925022732,55.744387088967734,-0.015865042834828515,-0.037207206140585924,55.37422790335879,54.19477209664121,0.021499376717418597,0.5640125721655589,0.30892328403034847,0.005631120744264463,22.34946323785848,24.22986161937209,19.9932408389885,399.5,1.0137672090110104,0.0017466508793778231,0.0038139926156394986,0.0032856701350896045,1,0,1,0
361,2026-05-22 13:55:00,54.85,55.03,55.21,54.73,397,1779458399.408,LTCUSD_otc,0.003098796937659465,-0.0016328011611029813,-0.0034407823252444736,0.013817243920412725,0.008722514991822715,0.3749999999218713,0.3749999999218713,0.24999999994792407,57.40612191864496,57.395709609929675,55.30145395739649,0.17394305368750196,0.17311365181451024,0.0008294018729917141,54.97362684191664,0.0010254582300976483,0.043158174745286715,54.89002439248269,0.0025501101350664437,0.10812143971618582,54.79426388023653,0.004302204338007351,0.1232222584767797,54.722026503215034,0.00562796220214676,0.06142577497062973,55.07556031492534,-0.0008272328899574074,-0.007873835362147474,55.737278759724276,-0.012689510063332233,-0.03773250757202362,55.3727304240733,54.2712695759267,0.020015643251800858,0.6888401210820252,0.3211430494567525,0.005835781382096174,22.031712462908793,25.646601527693726,17.85873241256308,398.7,0.9957361424627551,0.002049546973676521,0.003610208418988049,0.003240824181197719,1,0,1,0
361,2026-05-22 14:00:00,55.03,55.2,55.32,55.01,399,1779458699.81,LTCUSD_otc,0.003089224059603879,0.0019967326193501833,0.0005437737901032857,0.019202363367799125,0.005615942028985548,0.5483870965972959,0.3870967740686674,0.06451612901145602,60.7824644355533,64.51675911204498,57.6080749178625,0.18347135419949012,0.17518519229150625,0.008286161907983869,55.030220131437474,0.0030852115102759227,0.059868631058954236,54.931354473484994,0.004890568038781606,0.10837191442068672,54.831148982033206,0.006727034264550255,0.12202023497889058,54.740770561912484,0.008389166490963525,0.06333064654040754,55.07802446710504,0.002214595277792027,-0.0055397000084340675,55.73193270241359,-0.009544486914779972,-0.036262532372305145,55.357131452091416,54.39086854790859,0.017504762756935268,0.8373822988599174,0.32034711735269894,0.005803389807114111,22.071532503464073,26.326567853936133,16.62431093575765,398.55,1.001129092961736,0.002538289695965825,0.003758494407668807,0.0032075479099708836,1,0,1,0
361,2026-05-22 14:05:00,55.2,55.29,55.41,55.17,411,1779458999.84,LTCUSD_otc,0.001630434782608603,0.003994915562012036,0.008389567754878646,0.016734093416697293,0.004340748779164313,0.3749999998437426,0.49999999979166665,0.12499999994792406,62.478211660144424,67.83712476246211,58.79020740707607,0.19602519244449468,0.17935319232210395,0.01667200012239073,55.0951650985781,0.0035363339246428246,0.09990147329421006,54.97917387702033,0.005653524799680298,0.1232556591645988,54.87286271093927,0.007601886769752342,0.13092748634444007,54.762308971249254,0.009636025921182172,0.06947454275451292,55.08222200240989,0.0037721426267265717,-0.0010735673349984154,55.72753536209107,-0.0078513316486755,-0.03371265642829968,55.37878095976206,54.46021904023795,0.016613527211504952,0.9033478767567543,0.3146080375417915,0.0056901435619785045,22.3733947726983,26.93540338493231,15.718459354640407,399.3,1.0293012772349037,0.002544710819292459,0.0030694789773510456,0.0031287493896930457,1,0,1,0
361,2026-05-22 14:10:00,55.29,55.45,55.47,55.15,399,1779459298.224,LTCUSD_otc,0.0028938325194429737,0.00891557496360984,0.015010067728354448,0.018739665625574276,0.005770964833183053,0.4999999998437611,0.06249999998045626,0.43749999986328264,65.34691034705087,73.0647848841461,60.82918473793262,0.21639044813566954,0.18676064348481708,0.029629804650852465,55.18387382393358,0.004822535237658528,0.19742610497065982,55.04195069341762,0.007413423787525439,0.17215490460931449,54.92532973721752,0.00955242809269779,0.16357044213130223,54.789277246886535,0.012059344205914209,0.08596573715629319,55.08950473503544,0.006543810235696261,0.008650661721148367,55.724773816199615,-0.004930909492892974,-0.02850158522005586,55.427554701321355,54.51344529867865,0.016485291301040726,1.024554280386245,0.3149931777173779,0.005680670472811143,22.828739517687904,26.34143834627046,14.577866169523771,400.3,0.9967524356729961,0.0021019462496918552,0.0026790346257943723,0.0031625275215752453,0,0,0,0
