symbol_id,timestamp,open,close,high,low,volume,last_tick,asset
365,2026-06-01 18:54:00,86.71,86.67,86.76,86.6,76,1780340099.952,SOLUSD_otc
365,2026-06-01 18:55:00,86.67,86.56,86.72,86.52,85,1780340158.553,SOLUSD_otc
365,2026-06-01 18:56:00,86.55,86.18,86.56,86.17,78,1780340219.141,SOLUSD_otc
365,2026-06-01 18:57:00,86.19,86.27,86.3,86.04,85,1780340279.694,SOLUSD_otc
365,2026-06-01 18:58:00,86.27,85.8,86.29,85.79,85,1780340339.276,SOLUSD_otc
365,2026-06-01 18:59:00,85.81,85.99,86.04,85.81,79,1780340399.897,SOLUSD_otc
365,2026-06-01 19:00:00,85.99,85.73,86.01,85.65,85,1780340459.471,SOLUSD_otc
365,2026-06-01 19:01:00,85.73,85.88,85.89,85.71,80,1780340519.56,SOLUSD_otc
365,2026-06-01 19:02:00,85.86,85.54,85.89,85.48,90,1780340579.669,SOLUSD_otc
365,2026-06-01 19:03:00,85.54,85.6,85.67,85.46,75,1780340639.778,SOLUSD_otc
365,2026-06-01 19:04:00,85.6,85.59,85.72,85.57,85,1780340699.898,SOLUSD_otc
365,2026-06-01 19:05:00,85.59,85.6,85.61,85.46,74,1780340759.502,SOLUSD_otc
365,2026-06-01 19:06:00,85.61,85.49,85.64,85.49,75,1780340819.063,SOLUSD_otc
365,2026-06-01 19:07:00,85.48,85.15,85.49,85.15,78,1780340879.156,SOLUSD_otc
365,2026-06-01 19:08:00,85.15,85.41,85.41,85.03,77,1780340939.719,SOLUSD_otc
365,2026-06-01 19:09:00,85.4,85.51,85.51,85.34,73,1780340999.783,SOLUSD_otc
365,2026-06-01 19:10:00,85.51,85.25,85.54,85.25,77,1780341059.383,SOLUSD_otc
365,2026-06-01 19:11:00,85.25,85.51,85.68,85.25,84,1780341119.457,SOLUSD_otc
365,2026-06-01 19:12:00,85.51,85.62,85.69,85.47,73,1780341179.538,SOLUSD_otc
365,2026-06-01 19:13:00,85.67,85.41,85.67,85.36,79,1780341239.655,SOLUSD_otc
365,2026-06-01 19:14:00,85.42,85.35,85.61,85.24,87,1780341299.268,SOLUSD_otc
365,2026-06-01 19:15:00,85.35,85.29,85.37,85.19,81,1780341358.875,SOLUSD_otc
365,2026-06-01 19:16:00,85.28,85.52,85.63,85.26,80,1780341419.501,SOLUSD_otc
365,2026-06-01 19:17:00,85.53,85.68,85.68,85.48,86,1780341479.069,SOLUSD_otc
365,2026-06-01 19:18:00,85.67,85.55,85.72,85.52,84,1780341539.675,SOLUSD_otc
365,2026-06-01 19:19:00,85.56,85.53,85.56,85.35,82,1780341599.261,SOLUSD_otc
365,2026-06-01 19:20:00,85.53,85.59,85.66,85.48,78,1780341659.84,SOLUSD_otc
365,2026-06-01 19:21:00,85.59,85.52,85.59,85.42,78,1780341719.931,SOLUSD_otc
365,2026-06-01 19:22:00,85.52,85.67,85.69,85.52,88,1780341779.525,SOLUSD_otc
365,2026-06-01 19:23:00,85.67,85.89,85.93,85.65,82,1780341839.617,SOLUSD_otc
365,2026-06-01 19:24:00,85.91,85.7,85.95,85.66,77,1780341898.733,SOLUSD_otc
365,2026-06-01 19:25:00,85.7,85.73,85.83,85.68,83,1780341959.842,SOLUSD_otc
365,2026-06-01 19:26:00,85.73,85.68,85.81,85.62,86,1780342019.931,SOLUSD_otc
