symbol_id,timestamp,open,close,high,low,volume,last_tick,asset
361,2026-05-21 18:55:00,57.87,57.55,57.9,57.49,411,1779389999.832,LTCUSD_otc
361,2026-05-21 19:00:00,57.56,57.47,57.6,57.38,397,1779390299.826,LTCUSD_otc
361,2026-05-21 19:05:00,57.47,57.41,57.52,57.37,397,1779390599.716,LTCUSD_otc
361,2026-05-21 19:10:00,57.41,57.4,57.6,57.37,397,1779390899.629,LTCUSD_otc
361,2026-05-21 19:15:00,57.4,57.33,57.47,57.14,412,1779391199.035,LTCUSD_otc
361,2026-05-21 19:20:00,57.33,57.49,57.49,57.11,421,1779391499.941,LTCUSD_otc
361,2026-05-21 19:25:00,57.49,57.29,57.52,57.27,403,1779391799.939,LTCUSD_otc
361,2026-05-21 19:30:00,57.29,57.38,57.64,57.27,382,1779392099.847,LTCUSD_otc
361,2026-05-21 19:35:00,57.38,57.07,57.52,57.0,415,1779392399.85,LTCUSD_otc
361,2026-05-21 19:40:00,57.07,57.17,57.19,56.98,398,1779392699.838,LTCUSD_otc
361,2026-05-21 19:45:00,57.17,57.36,57.41,57.16,419,1779392999.735,LTCUSD_otc
361,2026-05-21 19:50:00,57.37,57.59,57.62,57.36,418,1779393299.203,LTCUSD_otc
361,2026-05-21 19:55:00,57.61,57.83,57.98,57.6,393,1779393599.561,LTCUSD_otc
361,2026-05-21 20:00:00,57.83,57.64,57.91,57.63,392,1779393899.584,LTCUSD_otc
361,2026-05-21 20:05:00,57.64,57.72,57.79,57.56,390,1779394198.017,LTCUSD_otc
361,2026-05-21 20:10:00,57.72,57.66,57.81,57.55,390,1779394499.513,LTCUSD_otc
361,2026-05-21 20:15:00,57.66,57.49,57.71,57.48,391,1779394799.924,LTCUSD_otc
361,2026-05-21 20:20:00,57.49,57.25,57.54,57.16,431,1779395099.397,LTCUSD_otc
361,2026-05-21 20:25:00,57.25,57.27,57.35,57.16,402,1779395398.248,LTCUSD_otc
361,2026-05-21 20:30:00,57.27,57.25,57.34,57.11,382,1779395699.226,LTCUSD_otc
361,2026-05-21 20:35:00,57.25,56.74,57.31,56.72,393,1779395999.644,LTCUSD_otc
361,2026-05-21 20:40:00,56.74,56.62,56.86,56.6,414,1779396299.082,LTCUSD_otc
361,2026-05-21 20:45:00,56.62,56.85,56.87,56.59,405,1779396599.99,LTCUSD_otc
361,2026-05-21 20:50:00,56.85,56.77,56.97,56.75,376,1779396899.837,LTCUSD_otc
361,2026-05-21 20:55:00,56.77,56.92,56.95,56.74,414,1779397199.349,LTCUSD_otc
361,2026-05-21 21:00:00,56.92,57.13,57.15,56.84,401,1779397499.217,LTCUSD_otc
361,2026-05-21 21:05:00,57.13,57.38,57.49,57.09,401,1779397799.716,LTCUSD_otc
361,2026-05-21 21:10:00,57.38,57.17,57.46,57.14,397,1779398099.073,LTCUSD_otc
361,2026-05-21 21:15:00,57.17,57.0,57.18,56.95,410,1779398399.049,LTCUSD_otc
361,2026-05-21 21:20:00,56.99,57.21,57.25,56.97,393,1779398699.897,LTCUSD_otc
361,2026-05-21 21:25:00,57.22,56.99,57.26,56.88,410,1779398999.753,LTCUSD_otc
361,2026-05-21 21:30:00,56.98,56.91,57.09,56.84,389,1779399299.693,LTCUSD_otc
361,2026-05-21 21:35:00,56.91,56.86,57.0,56.84,392,1779399599.621,LTCUSD_otc
361,2026-05-21 21:40:00,56.87,56.93,57.0,56.83,382,1779399899.623,LTCUSD_otc
361,2026-05-21 21:45:00,56.93,56.75,56.93,56.55,424,1779400199.512,LTCUSD_otc
361,2026-05-21 21:50:00,56.75,56.87,56.89,56.69,412,1779400498.981,LTCUSD_otc
361,2026-05-21 21:55:00,56.87,56.95,57.01,56.72,404,1779400799.28,LTCUSD_otc
361,2026-05-21 22:00:00,56.93,56.86,56.99,56.71,417,1779401099.179,LTCUSD_otc
361,2026-05-21 22:05:00,56.85,57.2,57.24,56.76,412,1779401399.629,LTCUSD_otc
361,2026-05-21 22:10:00,57.2,57.52,57.52,57.03,400,1779401699.037,LTCUSD_otc
361,2026-05-21 22:15:00,57.52,57.68,57.85,57.48,405,1779401999.543,LTCUSD_otc
361,2026-05-21 22:20:00,57.68,57.59,57.81,57.57,395,1779402298.991,LTCUSD_otc
361,2026-05-21 22:25:00,57.6,57.75,57.88,57.53,394,1779402599.899,LTCUSD_otc
361,2026-05-21 22:30:00,57.75,57.78,57.83,57.61,384,1779402899.263,LTCUSD_otc
361,2026-05-21 22:35:00,57.78,57.59,57.82,57.57,368,1779403199.78,LTCUSD_otc
361,2026-05-21 22:40:00,57.59,57.38,57.59,57.28,395,1779403499.699,LTCUSD_otc
361,2026-05-21 22:45:00,57.38,57.4,57.54,57.35,399,1779403799.215,LTCUSD_otc
361,2026-05-21 22:50:00,57.4,57.68,57.68,57.33,409,1779404099.585,LTCUSD_otc
361,2026-05-21 22:55:00,57.67,57.75,58.01,57.61,411,1779404399.03,LTCUSD_otc
361,2026-05-21 23:00:00,57.75,58.07,58.09,57.72,406,1779404699.917,LTCUSD_otc
361,2026-05-21 23:05:00,58.08,57.97,58.17,57.96,402,1779404999.885,LTCUSD_otc
361,2026-05-21 23:10:00,57.97,57.91,58.1,57.88,390,1779405299.791,LTCUSD_otc
361,2026-05-21 23:15:00,57.91,57.68,57.93,57.57,390,1779405599.736,LTCUSD_otc
361,2026-05-21 23:20:00,57.69,57.79,57.88,57.55,420,1779405898.609,LTCUSD_otc
361,2026-05-21 23:25:00,57.79,57.98,58.03,57.6,401,1779406198.996,LTCUSD_otc
361,2026-05-21 23:30:00,57.99,58.01,58.28,57.87,378,1779406499.981,LTCUSD_otc
