symbol_id,timestamp,open,close,high,low,volume,last_tick,asset
365,2026-05-21 18:55:00,79.26,79.76,79.88,79.18,393,1779389999.332,SOLUSD_otc
365,2026-05-21 19:00:00,79.77,79.25,79.89,79.22,382,1779390299.826,SOLUSD_otc
365,2026-05-21 19:05:00,79.25,79.52,79.75,79.25,398,1779390599.209,SOLUSD_otc
365,2026-05-21 19:10:00,79.52,79.84,79.99,79.37,388,1779390899.629,SOLUSD_otc
365,2026-05-21 19:15:00,79.84,79.66,80.04,79.56,374,1779391198.532,SOLUSD_otc
365,2026-05-21 19:20:00,79.64,79.85,79.94,79.51,395,1779391498.936,SOLUSD_otc
365,2026-05-21 19:25:00,79.85,79.48,79.98,79.34,417,1779391799.939,SOLUSD_otc
365,2026-05-21 19:30:00,79.48,79.63,79.86,79.42,383,1779392099.847,SOLUSD_otc
365,2026-05-21 19:35:00,79.64,79.84,79.98,79.51,411,1779392399.85,SOLUSD_otc
365,2026-05-21 19:40:00,79.85,79.73,80.14,79.73,417,1779392699.338,SOLUSD_otc
365,2026-05-21 19:45:00,79.73,79.1,79.83,78.98,393,1779392999.735,SOLUSD_otc
365,2026-05-21 19:50:00,79.1,78.76,79.14,78.57,399,1779393299.708,SOLUSD_otc
365,2026-05-21 19:55:00,78.76,78.74,78.84,78.39,390,1779393599.561,SOLUSD_otc
365,2026-05-21 20:00:00,78.74,78.52,78.93,78.47,403,1779393899.082,SOLUSD_otc
365,2026-05-21 20:05:00,78.53,78.87,78.92,78.38,390,1779394199.512,SOLUSD_otc
365,2026-05-21 20:10:00,78.86,78.91,79.26,78.79,387,1779394499.513,SOLUSD_otc
365,2026-05-21 20:15:00,78.91,78.51,78.97,78.27,416,1779394799.924,SOLUSD_otc
365,2026-05-21 20:20:00,78.51,78.42,78.97,78.28,402,1779395099.898,SOLUSD_otc
365,2026-05-21 20:25:00,78.42,78.42,78.55,78.07,405,1779395399.741,SOLUSD_otc
365,2026-05-21 20:30:00,78.43,78.67,78.91,78.37,394,1779395699.226,SOLUSD_otc
365,2026-05-21 20:35:00,78.67,78.36,78.75,78.11,403,1779395999.644,SOLUSD_otc
365,2026-05-21 20:40:00,78.36,78.65,78.74,78.35,396,1779396299.582,SOLUSD_otc
365,2026-05-21 20:45:00,78.65,78.51,78.65,77.91,407,1779396599.485,SOLUSD_otc
365,2026-05-21 20:50:00,78.49,77.76,78.49,77.73,406,1779396899.837,SOLUSD_otc
365,2026-05-21 20:55:00,77.76,77.8,77.97,77.6,393,1779397198.825,SOLUSD_otc
365,2026-05-21 21:00:00,77.8,78.15,78.43,77.8,397,1779397499.727,SOLUSD_otc
365,2026-05-21 21:05:00,78.14,78.05,78.47,77.91,414,1779397799.214,SOLUSD_otc
365,2026-05-21 21:10:00,78.04,77.97,78.04,77.78,391,1779398099.073,SOLUSD_otc
365,2026-05-21 21:15:00,77.97,78.74,78.74,77.96,426,1779398399.553,SOLUSD_otc
365,2026-05-21 21:20:00,78.73,78.4,78.91,78.16,387,1779398699.897,SOLUSD_otc
365,2026-05-21 21:25:00,78.39,78.55,78.66,78.12,390,1779398999.245,SOLUSD_otc
365,2026-05-21 21:30:00,78.55,79.12,79.15,78.44,420,1779399299.693,SOLUSD_otc
365,2026-05-21 21:35:00,79.12,79.43,79.64,78.9,392,1779399598.606,SOLUSD_otc
365,2026-05-21 21:40:00,79.43,79.2,79.83,79.2,402,1779399899.623,SOLUSD_otc
365,2026-05-21 21:45:00,79.19,79.19,79.54,79.1,407,1779400199.013,SOLUSD_otc
365,2026-05-21 21:50:00,79.2,79.15,79.35,78.97,412,1779400499.985,SOLUSD_otc
365,2026-05-21 21:55:00,79.15,79.35,79.47,78.96,407,1779400799.28,SOLUSD_otc
365,2026-05-21 22:00:00,79.36,79.16,79.61,79.04,395,1779401099.681,SOLUSD_otc
365,2026-05-21 22:05:00,79.15,79.14,79.16,78.67,391,1779401399.128,SOLUSD_otc
365,2026-05-21 22:10:00,79.14,79.06,79.32,78.77,396,1779401699.54,SOLUSD_otc
365,2026-05-21 22:15:00,79.06,78.51,79.13,78.43,402,1779401999.543,SOLUSD_otc
365,2026-05-21 22:20:00,78.51,78.52,78.76,78.39,403,1779402299.979,SOLUSD_otc
365,2026-05-21 22:25:00,78.5,78.75,78.93,78.33,403,1779402599.899,SOLUSD_otc
365,2026-05-21 22:30:00,78.75,78.09,78.75,78.08,404,1779402899.263,SOLUSD_otc
365,2026-05-21 22:35:00,78.09,78.44,78.49,77.84,396,1779403199.78,SOLUSD_otc
365,2026-05-21 22:40:00,78.44,78.88,78.91,78.38,418,1779403499.699,SOLUSD_otc
365,2026-05-21 22:45:00,78.88,78.95,79.14,78.82,412,1779403799.728,SOLUSD_otc
365,2026-05-21 22:50:00,78.95,79.04,79.25,78.84,386,1779404099.585,SOLUSD_otc
365,2026-05-21 22:55:00,79.04,79.19,79.35,78.94,387,1779404399.03,SOLUSD_otc
365,2026-05-21 23:00:00,79.19,78.99,79.29,78.85,404,1779404698.918,SOLUSD_otc
365,2026-05-21 23:05:00,78.99,78.84,79.02,78.48,395,1779404999.885,SOLUSD_otc
365,2026-05-21 23:10:00,78.84,78.47,78.85,78.41,390,1779405299.791,SOLUSD_otc
365,2026-05-21 23:15:00,78.46,78.31,78.7,78.31,403,1779405599.736,SOLUSD_otc
365,2026-05-21 23:20:00,78.31,78.91,78.95,78.25,403,1779405899.6,SOLUSD_otc
365,2026-05-21 23:25:00,78.91,78.77,79.07,78.37,416,1779406199.498,SOLUSD_otc
365,2026-05-21 23:30:00,78.76,78.07,78.94,77.91,390,1779406499.981,SOLUSD_otc
365,2026-05-21 23:35:00,78.07,78.15,78.24,77.88,389,1779406799.862,SOLUSD_otc
365,2026-05-21 23:40:00,78.15,78.26,78.31,77.85,406,1779407099.829,SOLUSD_otc
365,2026-05-21 23:45:00,78.26,78.73,78.79,78.19,392,1779407399.785,SOLUSD_otc
365,2026-05-21 23:50:00,78.73,78.81,79.04,78.43,422,1779407699.202,SOLUSD_otc
365,2026-05-21 23:55:00,78.82,78.72,78.99,78.63,402,1779407999.605,SOLUSD_otc
365,2026-05-22 00:00:00,78.71,78.55,78.87,78.36,407,1779408299.63,SOLUSD_otc
365,2026-05-22 00:05:00,78.54,78.86,78.87,78.36,397,1779408599.581,SOLUSD_otc
365,2026-05-22 00:10:00,78.87,78.63,78.94,78.57,402,1779408899.503,SOLUSD_otc
365,2026-05-22 00:15:00,78.64,78.27,78.82,78.27,402,1779409199.421,SOLUSD_otc
365,2026-05-22 00:20:00,78.27,78.5,78.54,78.2,406,1779409499.893,SOLUSD_otc
365,2026-05-22 00:25:00,78.5,78.8,79.07,78.3,413,1779409799.764,SOLUSD_otc
365,2026-05-22 00:30:00,78.77,78.68,78.99,78.5,396,1779410099.264,SOLUSD_otc
365,2026-05-22 00:35:00,78.69,78.72,78.92,78.48,406,1779410399.622,SOLUSD_otc
365,2026-05-22 00:40:00,78.72,78.83,78.85,78.22,391,1779410699.593,SOLUSD_otc
365,2026-05-22 00:45:00,78.8,78.71,78.82,78.22,402,1779410999.491,SOLUSD_otc
365,2026-05-22 00:50:00,78.72,78.42,78.88,78.41,391,1779411299.99,SOLUSD_otc
365,2026-05-22 00:55:00,78.42,78.14,78.6,78.14,407,1779411599.843,SOLUSD_otc
365,2026-05-22 01:00:00,78.14,78.18,78.29,77.98,406,1779411899.815,SOLUSD_otc
365,2026-05-22 01:05:00,78.19,77.87,78.38,77.82,398,1779412199.739,SOLUSD_otc
365,2026-05-22 01:10:00,77.88,77.82,78.08,77.7,401,1779412499.702,SOLUSD_otc
365,2026-05-22 01:15:00,77.81,77.66,77.86,77.51,403,1779412799.066,SOLUSD_otc
365,2026-05-22 01:20:00,77.64,77.72,77.97,77.46,396,1779413099.545,SOLUSD_otc
365,2026-05-22 01:25:00,77.73,77.48,77.76,77.36,395,1779413399.924,SOLUSD_otc
365,2026-05-22 01:30:00,77.49,77.19,77.49,76.99,392,1779413699.928,SOLUSD_otc
365,2026-05-22 01:35:00,77.19,77.8,77.85,77.16,410,1779413998.776,SOLUSD_otc
365,2026-05-22 01:40:00,77.8,77.71,77.86,77.42,393,1779414299.78,SOLUSD_otc
365,2026-05-22 01:45:00,77.7,77.12,77.79,77.08,415,1779414599.629,SOLUSD_otc
365,2026-05-22 01:50:00,77.11,77.26,77.34,76.91,397,1779414899.603,SOLUSD_otc
365,2026-05-22 01:55:00,77.26,77.14,77.5,77.09,404,1779415199.992,SOLUSD_otc
365,2026-05-22 02:00:00,77.14,76.7,77.14,76.28,405,1779415499.497,SOLUSD_otc
365,2026-05-22 02:05:00,76.7,77.18,77.3,76.66,421,1779415799.859,SOLUSD_otc
365,2026-05-22 02:10:00,77.19,76.92,77.3,76.86,404,1779416099.325,SOLUSD_otc
365,2026-05-22 02:15:00,76.92,76.64,77.01,76.45,399,1779416398.721,SOLUSD_otc
365,2026-05-22 02:20:00,76.6,76.08,76.67,76.08,403,1779416699.677,SOLUSD_otc
365,2026-05-22 02:25:00,76.09,75.96,76.45,75.95,407,1779416999.539,SOLUSD_otc
365,2026-05-22 02:30:00,75.96,75.48,76.05,75.42,392,1779417298.433,SOLUSD_otc
365,2026-05-22 02:35:00,75.48,75.88,75.98,75.48,416,1779417599.368,SOLUSD_otc
365,2026-05-22 02:40:00,75.85,76.47,76.5,75.75,416,1779417899.719,SOLUSD_otc
365,2026-05-22 02:45:00,76.47,76.51,76.59,76.16,411,1779418199.206,SOLUSD_otc
365,2026-05-22 02:50:00,76.51,76.15,76.58,76.1,373,1779418499.605,SOLUSD_otc
365,2026-05-22 02:55:00,76.14,76.67,76.81,76.09,391,1779418799.56,SOLUSD_otc
365,2026-05-22 03:00:00,76.67,77.0,77.35,76.67,384,1779419099.896,SOLUSD_otc
365,2026-05-22 03:05:00,77.01,76.42,77.01,76.3,398,1779419399.837,SOLUSD_otc
365,2026-05-22 03:10:00,76.42,76.45,76.75,76.32,391,1779419698.719,SOLUSD_otc
365,2026-05-22 03:15:00,76.53,76.25,76.82,76.11,412,1779419999.118,SOLUSD_otc
365,2026-05-22 03:20:00,76.25,76.58,76.69,76.13,413,1779420299.584,SOLUSD_otc
365,2026-05-22 03:25:00,76.57,76.75,77.03,76.53,402,1779420599.489,SOLUSD_otc
365,2026-05-22 03:30:00,76.75,76.75,76.95,76.63,412,1779420899.475,SOLUSD_otc
365,2026-05-22 03:35:00,76.75,76.68,77.21,76.5,388,1779421199.333,SOLUSD_otc
365,2026-05-22 03:40:00,76.68,76.47,77.02,76.14,395,1779421499.835,SOLUSD_otc
365,2026-05-22 03:45:00,76.47,76.79,76.79,76.39,405,1779421799.73,SOLUSD_otc
365,2026-05-22 03:50:00,76.79,76.67,76.86,76.55,377,1779422099.73,SOLUSD_otc
365,2026-05-22 03:55:00,76.67,76.76,76.82,76.27,422,1779422397.596,SOLUSD_otc
365,2026-05-22 04:00:00,76.76,76.78,77.05,76.71,399,1779422699.077,SOLUSD_otc
365,2026-05-22 04:05:00,76.79,77.01,77.18,76.72,392,1779422999.928,SOLUSD_otc
365,2026-05-22 04:10:00,77.01,77.67,77.78,76.94,411,1779423299.852,SOLUSD_otc
365,2026-05-22 04:15:00,77.68,77.87,78.18,77.52,398,1779423599.832,SOLUSD_otc
365,2026-05-22 04:20:00,77.88,78.63,78.64,77.73,390,1779423899.848,SOLUSD_otc
365,2026-05-22 04:25:00,78.63,78.92,79.07,78.56,408,1779424199.767,SOLUSD_otc
365,2026-05-22 04:30:00,78.92,79.81,79.83,78.87,388,1779424499.701,SOLUSD_otc
365,2026-05-22 04:35:00,79.81,79.77,79.98,79.65,399,1779424799.581,SOLUSD_otc
365,2026-05-22 04:40:00,79.77,80.53,80.54,79.6,405,1779425099.976,SOLUSD_otc
365,2026-05-22 04:45:00,80.53,80.34,80.63,80.34,398,1779425399.93,SOLUSD_otc
365,2026-05-22 04:50:00,80.32,80.46,80.53,79.84,395,1779425699.846,SOLUSD_otc
