symbol_id,timestamp,open,close,high,low,volume,last_tick,asset
361,2026-05-05 19:00:00,54.8,54.75,54.86,54.36,1188,1778008499.137,LTCUSD_otc
361,2026-05-05 19:15:00,54.75,54.89,55.34,54.71,1206,1778009399.421,LTCUSD_otc
361,2026-05-05 19:30:00,54.89,54.78,55.14,54.6,1168,1778010299.853,LTCUSD_otc
361,2026-05-05 19:45:00,54.78,54.01,54.87,53.99,1222,1778011199.66,LTCUSD_otc
361,2026-05-05 20:00:00,54.0,54.39,54.43,53.98,1167,1778012099.62,LTCUSD_otc
361,2026-05-05 20:15:00,54.38,54.3,54.75,54.17,1195,1778012999.904,LTCUSD_otc
361,2026-05-05 20:30:00,54.3,53.84,54.31,53.72,1195,1778013899.893,LTCUSD_otc
361,2026-05-05 20:45:00,53.84,53.67,53.91,53.56,1208,1778014799.674,LTCUSD_otc
361,2026-05-05 21:00:00,53.67,53.91,53.96,53.35,1156,1778015699.57,LTCUSD_otc
361,2026-05-05 21:15:00,53.91,53.77,54.04,53.63,1177,1778016599.503,LTCUSD_otc
361,2026-05-05 21:30:00,53.76,53.66,54.08,53.47,1211,1778017499.439,LTCUSD_otc
361,2026-05-05 21:45:00,53.65,54.18,54.3,53.54,1192,1778018399.745,LTCUSD_otc
361,2026-05-05 22:00:00,54.17,54.24,54.42,54.04,1211,1778019299.622,LTCUSD_otc
361,2026-05-05 22:15:00,54.23,54.29,54.41,54.07,1179,1778020198.531,LTCUSD_otc
361,2026-05-05 22:30:00,54.29,54.38,54.55,54.14,1203,1778021099.391,LTCUSD_otc
361,2026-05-05 22:45:00,54.38,53.93,54.68,53.9,1189,1778021999.763,LTCUSD_otc
361,2026-05-05 23:00:00,53.93,53.45,54.01,53.43,1161,1778022899.629,LTCUSD_otc
361,2026-05-05 23:15:00,53.44,53.43,53.48,53.15,1230,1778023798.012,LTCUSD_otc
361,2026-05-05 23:30:00,53.4,53.41,53.88,53.13,1199,1778024699.438,LTCUSD_otc
361,2026-05-05 23:45:00,53.41,53.31,53.51,53.14,1170,1778025598.778,LTCUSD_otc
361,2026-05-06 00:00:00,53.31,53.44,53.63,53.18,1196,1778026499.739,LTCUSD_otc
361,2026-05-06 00:15:00,53.44,53.98,54.23,53.4,1221,1778027399.636,LTCUSD_otc
361,2026-05-06 00:30:00,53.98,54.05,54.27,53.83,1197,1778028299.601,LTCUSD_otc
361,2026-05-06 00:45:00,54.05,53.56,54.33,53.43,1179,1778029199.517,LTCUSD_otc
361,2026-05-06 01:00:00,53.55,53.47,53.72,53.4,1164,1778030099.412,LTCUSD_otc
361,2026-05-06 01:15:00,53.46,53.21,53.46,52.87,1221,1778030999.867,LTCUSD_otc
361,2026-05-06 01:30:00,53.21,52.94,53.32,52.77,1174,1778031899.795,LTCUSD_otc
361,2026-05-06 01:45:00,52.94,53.14,53.26,52.81,1187,1778032798.639,LTCUSD_otc
361,2026-05-06 02:00:00,53.14,52.92,53.42,52.8,1221,1778033698.998,LTCUSD_otc
361,2026-05-06 02:15:00,52.92,52.88,53.17,52.72,1175,1778034599.372,LTCUSD_otc
361,2026-05-06 02:30:00,52.88,53.43,53.51,52.67,1167,1778035499.22,LTCUSD_otc
361,2026-05-06 02:45:00,53.43,53.51,53.55,53.11,1214,1778036399.646,LTCUSD_otc
361,2026-05-06 03:00:00,53.51,53.29,53.7,53.11,1171,1778037299.594,LTCUSD_otc
361,2026-05-06 03:15:00,53.28,53.72,53.75,53.28,1215,1778038199.931,LTCUSD_otc
361,2026-05-06 03:30:00,53.72,53.4,53.78,53.31,1204,1778039099.864,LTCUSD_otc
361,2026-05-06 03:45:00,53.4,53.7,53.82,53.35,1198,1778039999.738,LTCUSD_otc
361,2026-05-06 04:00:00,53.7,54.21,54.25,53.62,1179,1778040899.238,LTCUSD_otc
361,2026-05-06 04:15:00,54.21,54.06,54.53,54.06,1212,1778041799.628,LTCUSD_otc
361,2026-05-06 04:30:00,54.07,53.85,54.14,53.73,1222,1778042699.639,LTCUSD_otc
361,2026-05-06 04:45:00,53.82,53.47,54.09,53.39,1189,1778043599.52,LTCUSD_otc
361,2026-05-06 05:00:00,53.47,53.25,53.51,52.99,1200,1778044499.97,LTCUSD_otc
361,2026-05-06 05:15:00,53.25,53.75,53.88,53.19,1224,1778045399.445,LTCUSD_otc
361,2026-05-06 05:30:00,53.75,53.63,53.91,53.28,1225,1778046298.285,LTCUSD_otc
361,2026-05-06 05:45:00,53.63,53.44,53.84,53.36,1202,1778047199.274,LTCUSD_otc
361,2026-05-06 06:00:00,53.44,53.44,53.58,53.27,1196,1778048099.775,LTCUSD_otc
361,2026-05-06 06:15:00,53.44,53.38,53.52,53.22,1187,1778048999.203,LTCUSD_otc
361,2026-05-06 06:30:00,53.38,53.57,53.65,53.26,1189,1778049899.778,LTCUSD_otc
361,2026-05-06 06:45:00,53.57,53.44,53.82,53.44,1203,1778050799.71,LTCUSD_otc
361,2026-05-06 07:00:00,53.48,53.49,53.54,53.0,1162,1778051699.677,LTCUSD_otc
361,2026-05-06 07:15:00,53.47,52.91,53.48,52.73,1169,1778052599.177,LTCUSD_otc
361,2026-05-06 07:30:00,52.91,53.0,53.25,52.87,1190,1778053499.164,LTCUSD_otc
361,2026-05-06 07:45:00,53.0,53.55,53.55,52.81,1179,1778054399.58,LTCUSD_otc
361,2026-05-06 08:00:00,53.55,53.66,53.67,53.2,1207,1778055299.008,LTCUSD_otc
361,2026-05-06 08:15:00,53.66,53.23,53.67,53.04,1149,1778056199.908,LTCUSD_otc
361,2026-05-06 08:30:00,53.23,52.76,53.47,52.55,1216,1778057099.438,LTCUSD_otc
361,2026-05-06 08:45:00,52.76,52.34,52.77,52.17,1196,1778057999.933,LTCUSD_otc
361,2026-05-06 09:00:00,52.33,52.26,52.35,51.75,1183,1778058898.846,LTCUSD_otc
361,2026-05-06 09:15:00,52.24,52.69,52.74,52.19,1179,1778059799.77,LTCUSD_otc
361,2026-05-06 09:30:00,52.68,52.04,52.69,51.94,1182,1778060699.692,LTCUSD_otc
361,2026-05-06 09:45:00,52.03,52.54,52.56,51.9,1186,1778061599.728,LTCUSD_otc
361,2026-05-06 10:00:00,52.54,52.56,52.77,52.46,1197,1778062499.623,LTCUSD_otc
361,2026-05-06 10:15:00,52.55,52.27,52.71,52.22,1192,1778063399.66,LTCUSD_otc
361,2026-05-06 10:30:00,52.28,52.39,52.57,52.16,1184,1778064299.578,LTCUSD_otc
361,2026-05-06 10:45:00,52.38,52.07,52.45,51.95,1199,1778065199.98,LTCUSD_otc
361,2026-05-06 11:00:00,52.07,52.51,52.58,51.8,1177,1778066099.997,LTCUSD_otc
361,2026-05-06 11:15:00,52.51,52.51,52.98,52.47,1198,1778066999.948,LTCUSD_otc
361,2026-05-06 11:30:00,52.51,52.48,52.57,52.03,1199,1778067899.858,LTCUSD_otc
361,2026-05-06 11:45:00,52.5,52.69,52.95,52.42,1206,1778068799.304,LTCUSD_otc
361,2026-05-06 12:00:00,52.7,52.33,52.75,52.23,1201,1778069699.183,LTCUSD_otc
361,2026-05-06 12:15:00,52.32,53.01,53.03,52.27,1175,1778070599.134,LTCUSD_otc
361,2026-05-06 12:30:00,52.99,52.34,53.06,52.34,1185,1778071499.591,LTCUSD_otc
361,2026-05-06 12:45:00,52.33,52.4,52.46,52.22,1180,1778072399.558,LTCUSD_otc
361,2026-05-06 13:00:00,52.4,53.03,53.06,52.4,1228,1778073298.601,LTCUSD_otc
361,2026-05-06 13:15:00,53.03,53.46,53.58,53.01,1221,1778074199.574,LTCUSD_otc
361,2026-05-06 13:30:00,53.46,53.64,53.65,53.19,1202,1778075099.5,LTCUSD_otc
361,2026-05-06 13:45:00,53.65,53.42,53.65,53.26,1192,1778075999.93,LTCUSD_otc
361,2026-05-06 14:00:00,53.42,52.77,53.47,52.72,1188,1778076899.312,LTCUSD_otc
361,2026-05-06 14:15:00,52.77,52.59,52.89,52.58,1227,1778077799.246,LTCUSD_otc
361,2026-05-06 14:30:00,52.59,52.21,52.6,52.04,1189,1778078699.697,LTCUSD_otc
361,2026-05-06 14:45:00,52.21,52.51,52.74,52.03,1215,1778079599.731,LTCUSD_otc
361,2026-05-06 15:00:00,52.51,53.34,53.35,52.49,1186,1778080499.731,LTCUSD_otc
361,2026-05-06 15:15:00,53.34,53.63,53.66,53.25,1180,1778081399.609,LTCUSD_otc
361,2026-05-06 15:30:00,53.6,53.54,53.87,53.35,1184,1778082299.123,LTCUSD_otc
361,2026-05-06 15:45:00,53.54,53.15,53.96,53.14,1193,1778083199.672,LTCUSD_otc
361,2026-05-06 16:00:00,53.15,52.91,53.28,52.83,1200,1778084099.565,LTCUSD_otc
361,2026-05-06 16:15:00,52.91,53.21,53.27,52.88,1216,1778084999.548,LTCUSD_otc
361,2026-05-06 16:30:00,53.25,52.89,53.39,52.79,1181,1778085899.983,LTCUSD_otc
361,2026-05-06 16:45:00,52.88,52.63,52.89,52.12,1206,1778086798.473,LTCUSD_otc
361,2026-05-06 17:00:00,52.63,53.08,53.11,52.45,1173,1778087699.917,LTCUSD_otc
