symbol_id,timestamp,open,close,high,low,volume,last_tick,asset
365,2026-05-05 19:00:00,85.76,85.3,85.76,84.9,1231,1778008498.639,SOLUSD_otc
365,2026-05-05 19:15:00,85.3,85.7,86.15,85.18,1188,1778009399.922,SOLUSD_otc
365,2026-05-05 19:30:00,85.7,84.95,86.12,84.95,1210,1778010298.855,SOLUSD_otc
365,2026-05-05 19:45:00,84.95,85.12,85.31,84.3,1178,1778011199.66,SOLUSD_otc
365,2026-05-05 20:00:00,85.12,85.98,86.09,84.86,1192,1778012099.62,SOLUSD_otc
365,2026-05-05 20:15:00,85.98,85.29,86.25,84.93,1193,1778012999.904,SOLUSD_otc
365,2026-05-05 20:30:00,85.29,84.92,85.85,84.78,1187,1778013899.395,SOLUSD_otc
365,2026-05-05 20:45:00,84.9,85.53,86.12,84.9,1172,1778014799.674,SOLUSD_otc
365,2026-05-05 21:00:00,85.51,85.4,86.04,85.03,1176,1778015699.57,SOLUSD_otc
365,2026-05-05 21:15:00,85.39,84.8,85.54,84.75,1214,1778016599.503,SOLUSD_otc
365,2026-05-05 21:30:00,84.81,83.99,84.84,83.85,1234,1778017499.948,SOLUSD_otc
365,2026-05-05 21:45:00,83.96,83.79,84.0,83.44,1203,1778018399.745,SOLUSD_otc
365,2026-05-05 22:00:00,83.79,83.87,84.09,83.45,1192,1778019299.123,SOLUSD_otc
365,2026-05-05 22:15:00,83.88,83.74,83.97,83.06,1194,1778020199.538,SOLUSD_otc
365,2026-05-05 22:30:00,83.74,83.09,84.09,83.08,1195,1778021099.885,SOLUSD_otc
365,2026-05-05 22:45:00,83.09,81.79,83.23,81.72,1202,1778021998.263,SOLUSD_otc
365,2026-05-05 23:00:00,81.79,82.86,83.23,81.58,1211,1778022898.622,SOLUSD_otc
365,2026-05-05 23:15:00,82.87,83.0,83.84,82.78,1209,1778023799.51,SOLUSD_otc
365,2026-05-05 23:30:00,83.0,82.69,83.08,82.28,1134,1778024699.943,SOLUSD_otc
365,2026-05-05 23:45:00,82.69,82.95,83.1,82.25,1195,1778025599.782,SOLUSD_otc
365,2026-05-06 00:00:00,82.95,84.11,84.47,82.95,1187,1778026497.744,SOLUSD_otc
365,2026-05-06 00:15:00,84.11,83.99,84.56,83.71,1188,1778027398.608,SOLUSD_otc
365,2026-05-06 00:30:00,83.99,84.6,85.01,83.98,1214,1778028299.105,SOLUSD_otc
365,2026-05-06 00:45:00,84.6,85.93,85.94,84.4,1188,1778029199.021,SOLUSD_otc
365,2026-05-06 01:00:00,85.92,85.14,85.98,84.84,1191,1778030099.909,SOLUSD_otc
365,2026-05-06 01:15:00,85.15,86.82,86.89,85.07,1194,1778030999.867,SOLUSD_otc
365,2026-05-06 01:30:00,86.82,87.33,87.61,86.59,1217,1778031899.795,SOLUSD_otc
365,2026-05-06 01:45:00,87.33,87.53,87.58,86.81,1213,1778032799.148,SOLUSD_otc
365,2026-05-06 02:00:00,87.53,87.14,88.06,86.75,1200,1778033699.505,SOLUSD_otc
365,2026-05-06 02:15:00,87.12,87.32,87.5,86.5,1215,1778034599.372,SOLUSD_otc
365,2026-05-06 02:30:00,87.32,88.36,88.47,87.28,1214,1778035499.73,SOLUSD_otc
365,2026-05-06 02:45:00,88.37,88.42,88.71,88.03,1209,1778036399.646,SOLUSD_otc
365,2026-05-06 03:00:00,88.42,88.74,89.12,88.27,1207,1778037299.594,SOLUSD_otc
365,2026-05-06 03:15:00,88.74,89.06,89.48,88.39,1214,1778038199.931,SOLUSD_otc
365,2026-05-06 03:30:00,89.06,88.83,89.47,88.4,1234,1778039098.862,SOLUSD_otc
365,2026-05-06 03:45:00,88.83,87.89,88.83,87.86,1182,1778039999.738,SOLUSD_otc
365,2026-05-06 04:00:00,87.89,87.55,88.01,87.11,1186,1778040899.238,SOLUSD_otc
365,2026-05-06 04:15:00,87.56,87.92,88.02,87.25,1181,1778041799.628,SOLUSD_otc
365,2026-05-06 04:30:00,87.94,88.66,88.85,87.92,1190,1778042699.639,SOLUSD_otc
365,2026-05-06 04:45:00,88.67,87.98,88.77,87.75,1213,1778043599.52,SOLUSD_otc
365,2026-05-06 05:00:00,87.97,87.37,88.0,87.09,1209,1778044499.97,SOLUSD_otc
365,2026-05-06 05:15:00,87.37,87.71,87.97,87.08,1186,1778045399.948,SOLUSD_otc
365,2026-05-06 05:30:00,87.71,87.01,88.3,86.94,1203,1778046299.79,SOLUSD_otc
365,2026-05-06 05:45:00,87.01,86.19,87.03,86.16,1207,1778047199.783,SOLUSD_otc
365,2026-05-06 06:00:00,86.19,86.57,86.85,85.89,1174,1778048099.276,SOLUSD_otc
365,2026-05-06 06:15:00,86.57,86.37,86.82,85.88,1206,1778048998.695,SOLUSD_otc
365,2026-05-06 06:30:00,86.38,87.51,87.89,86.31,1148,1778049899.273,SOLUSD_otc
365,2026-05-06 06:45:00,87.51,88.13,88.24,87.24,1161,1778050799.71,SOLUSD_otc
365,2026-05-06 07:00:00,88.12,87.03,88.22,87.03,1160,1778051699.173,SOLUSD_otc
365,2026-05-06 07:15:00,87.03,87.58,87.92,86.87,1186,1778052599.674,SOLUSD_otc
365,2026-05-06 07:30:00,87.59,88.71,88.8,87.52,1181,1778053498.164,SOLUSD_otc
365,2026-05-06 07:45:00,88.71,88.12,89.01,87.92,1154,1778054399.58,SOLUSD_otc
365,2026-05-06 08:00:00,88.13,88.05,88.53,87.89,1203,1778055298.507,SOLUSD_otc
365,2026-05-06 08:15:00,88.03,89.06,89.33,87.73,1176,1778056197.907,SOLUSD_otc
365,2026-05-06 08:30:00,89.06,88.37,89.54,88.31,1239,1778057099.94,SOLUSD_otc
365,2026-05-06 08:45:00,88.37,88.22,88.48,87.91,1183,1778057999.435,SOLUSD_otc
365,2026-05-06 09:00:00,88.23,88.35,88.62,88.09,1195,1778058897.815,SOLUSD_otc
365,2026-05-06 09:15:00,88.37,88.82,89.19,88.18,1190,1778059798.275,SOLUSD_otc
365,2026-05-06 09:30:00,88.82,88.6,89.27,88.41,1205,1778060699.692,SOLUSD_otc
365,2026-05-06 09:45:00,88.59,88.41,88.96,88.01,1192,1778061598.713,SOLUSD_otc
365,2026-05-06 10:00:00,88.46,87.78,88.52,87.36,1209,1778062499.623,SOLUSD_otc
365,2026-05-06 10:15:00,87.76,86.58,87.85,86.54,1184,1778063399.66,SOLUSD_otc
